Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
First Citizens Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Coast Community Bank,True,1,1157219,27075,First Coast Community Bank,FL,Fernandina Beach,Inactive (End: 06/01/2010),1.0,266874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Citizens Bank Limited,True,15,708650,17310,First Citizens Bank,TX,Dallas,Inactive (End: 08/07/1986),1.0,112668.0,786742,19304,First Citizens Bank,KY,Elizabethtown,Inactive (End: 02/18/2017),1.0,295948.0,555724,2072,First Citizens Bank,OH,New Washington,Inactive (End: 10/15/2005),1.0,284464.0,552536,21665,First Citizens Bank,GA,Fayetteville,Inactive (End: 07/07/1983),1.0,0.0,541231,23152,First Citizens Bank,AL,Luverne,Active,1.0,392395.0
First Commercial Bank,True,15,951447,13739,"First Commercial Bank, National Association",AR,Little Rock,Inactive (End: 11/05/1998),1.0,2047353.0,720951,10621,First Commercial Bank,MO,Gideon,Inactive (End: 12/08/2018),1.0,216867.0,48730,16488,The First Commercial Bank,IL,Chicago,Inactive (End: 03/30/2011),1.0,268597.0,244868,22915,First Commercial Bank,CA,Sacramento,Inactive (End: 02/09/1998),1.0,190814.0,215028,24427,First Commercial Bank,NC,Asheville,Inactive (End: 02/28/1996),1.0,177071.0
First Commonwealth Bank,True,3,42420,7468,First Commonwealth Bank,PA,Indiana,Active,1.0,12279028.0,864127,24682,First Commonwealth Bank,VA,Wise,Inactive (End: 05/01/2003),1.0,61885.0,511618,2721,"The First Commonwealth Bank of Prestonsburg, Inc.",KY,Prestonsburg,Inactive (End: 04/13/2019),0.74,297745.0,,,,,,,,,,,,,,,,
First Commercial Bank New York,True,15,951447,13739,"First Commercial Bank, National Association",AR,Little Rock,Inactive (End: 11/05/1998),1.0,2047353.0,720951,10621,First Commercial Bank,MO,Gideon,Inactive (End: 12/08/2018),1.0,216867.0,48730,16488,The First Commercial Bank,IL,Chicago,Inactive (End: 03/30/2011),1.0,268597.0,244868,22915,First Commercial Bank,CA,Sacramento,Inactive (End: 02/09/1998),1.0,190814.0,215028,24427,First Commercial Bank,NC,Asheville,Inactive (End: 02/28/1996),1.0,177071.0
First Community Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Commercial Bank Los Angeles,True,15,951447,13739,"First Commercial Bank, National Association",AR,Little Rock,Inactive (End: 11/05/1998),1.0,2047353.0,720951,10621,First Commercial Bank,MO,Gideon,Inactive (End: 12/08/2018),1.0,216867.0,48730,16488,The First Commercial Bank,IL,Chicago,Inactive (End: 03/30/2011),1.0,268597.0,244868,22915,First Commercial Bank,CA,Sacramento,Inactive (End: 02/09/1998),1.0,190814.0,215028,24427,First Commercial Bank,NC,Asheville,Inactive (End: 02/28/1996),1.0,177071.0
First Choice Bank,True,4,3374878,57966,First Choice Bank,CA,Cerritos,Inactive (End: 07/21/2021),1.0,2445028.0,968744,5006,First Choice Bank,MS,Pontotoc,Active,1.0,498974.0,3020193,57212,First Choice Bank,IL,Geneva,Inactive (End: 08/19/2011),1.0,141016.0,3582673,58471,First Choice Bank,NJ,Lawrenceville,Inactive (End: 12/03/2016),1.0,1105484.0,,,,,,,,
First Community Bank of America,True,1,205177,32270,First Community Bank of America,FL,Pinellas Park,Inactive (End: 06/01/2011),1.0,452283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Commonwealth Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Community Bank of Plainfield,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Community Financial Corp,True,1,3809446,58769,First Community Financial Bank,IL,Joliet,Inactive (End: 11/03/2017),0.86,1502193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Business Bank,True,3,537449,15229,First Business Bank,WI,Madison,Active,1.0,4035626.0,2882125,35445,First Business Bank-Milwaukee,WI,Brookfield,Inactive (End: 06/01/2017),0.81,253602.0,1190654,27258,"First Business Bank of Kansas City, National Association",MO,Kansas City,Inactive (End: 03/07/2000),0.72,124229.0,,,,,,,,,,,,,,,,
First Credit Bank,True,1,5069,24332,First Credit Bank,CA,Los Angeles,Active,1.0,524056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Farmers Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Dakota National Bank,True,1,441256,4028,First Dakota National Bank,SD,Yankton,Active,1.0,3146740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Eagle Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Farm Credit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Federal Bank,True,15,877574,28994,First Federal Bank,SC,Charleston,Inactive (End: 07/26/2013),1.0,3165281.0,608974,27878,First Federal Bank,OH,Bowling Green,Inactive (End: 07/17/1999),1.0,161870.0,687072,28982,First Federal Bank,AR,Harrison,Inactive (End: 02/13/2015),1.0,603767.0,730174,29245,First Federal Bank,IL,Colchester,Inactive (End: 06/16/2008),1.0,353800.0,65773,29333,First Federal Bank,SC,Spartanburg,Inactive (End: 09/17/2001),1.0,619767.0
First Eagle Holdings Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Florida Bank,True,4,3525577,58370,First Florida Bank,FL,Destin,Inactive (End: 10/31/2019),1.0,438164.0,2808358,35105,First Florida Bank,FL,Naples,Inactive (End: 04/28/2008),1.0,399921.0,917238,27018,"First Florida Bank of Pasco County, National Association",FL,New Port Richey,Inactive (End: 01/13/1989),0.69,32327.0,1217140,27341,"First Florida Bank of Orange County, National Association",FL,Orlando,Inactive (End: 09/22/1990),0.68,12187.0,,,,,,,,
First Financial Bank,True,15,713878,28939,First Financial Bank,WI,Stevens Point,Inactive (End: 11/12/1998),1.0,5691478.0,996457,1197,First Financial Bank,TX,Huntsville,Inactive (End: 12/31/2012),1.0,182934.0,591852,14861,"First Financial Bank, National Association",TX,Eastland,Inactive (End: 12/31/2012),1.0,226226.0,887555,15776,First Financial Bank,ND,Aneta,Inactive (End: 05/13/2017),1.0,40287.0,188757,16115,First Financial Bank,MN,Twin Valley,Inactive (End: 02/15/2013),1.0,16382.0
Compeer Financial,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Federal Savings and Loan Association of Charleston,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dart Bank,True,1,47247,5033,The Dart Bank,MI,Mason,Active,1.0,1375514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Capital Bank National Association,True,1,384652,20727,"Dallas Capital Bank, National Association",TX,Dallas,Active,1.0,1224816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Fidelity Bank NA,True,15,747109,6385,"First Fidelity Bank, National Association, New Jersey",NJ,Newark,Inactive (End: 01/11/1994),0.78,20065417.0,80150,1122,First Fidelity Bank,SD,Burke,Active,1.0,661825.0,340957,16121,First Fidelity Bank,SD,Colome,Inactive (End: 06/02/1986),1.0,21853.0,599353,1683,First Fidelity Bank,SD,Murdo,Inactive (End: 06/02/1986),1.0,12635.0,106359,23473,First Fidelity Bank,OK,Oklahoma City,Active,1.0,2894984.0
Dallas Capital Bank NA,True,1,384652,20727,"Dallas Capital Bank, National Association",TX,Dallas,Active,1.0,1224816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali State Bank,True,1,571265,26530,Denali State Bank,AK,Fairbanks,Active,1.0,534731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dacotah Bank,True,8,256553,17437,Dacotah Bank,SD,Aberdeen,Active,1.0,4787201.0,523853,11134,Dacotah Bank,SD,Clark,Inactive (End: 05/24/1997),1.0,68051.0,286055,15315,Dacotah Bank,SD,Faulkton,Inactive (End: 05/24/1997),1.0,23661.0,885458,16168,DACOTAH BANK,ND,Rolla,Inactive (End: 04/01/2005),1.0,126394.0,306458,1677,Dacotah Bank,SD,Mobridge,Inactive (End: 05/24/1997),1.0,54592.0
Denmark Bancshares Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware Place Bank,True,1,352035,22370,Delaware Place Bank,IL,Chicago,Inactive (End: 08/01/2018),1.0,246900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ephrata National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erste Bank New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erste Group Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Community Bank,True,2,155263,23066,Desert Community Bank,CA,Victorville,Inactive (End: 08/18/2007),1.0,576267.0,2808787,35253,Desert Community Bank,NV,Las Vegas,Inactive (End: 01/29/2010),1.0,97621.0,,,,,,,,,,,,,,,,,,,,,,,,
Esquire Bank,True,1,3447820,58140,"Esquire Bank, National Association",NY,Jericho,Active,1.0,2165916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equitable Bank,True,6,757322,1888,"Equitable Bank, National Association",MD,Baltimore,Inactive (End: 06/30/1990),1.0,4344342.0,781251,22856,Equitable Bank,TX,Dallas,Inactive (End: 04/10/1996),1.0,191465.0,135658,25134,"Equitable Bank, National Association",TX,Arlington,Inactive (End: 11/22/1993),1.0,65273.0,543637,26903,Equitable Bank,FL,Fort Lauderdale,Inactive (End: 03/01/2008),1.0,172536.0,81175,31485,Equitable Bank,NE,Grand Island,Active,1.0,504848.0
Erie Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise National Bank,True,15,1190476,27237,Enterprise Bank & Trust,MO,Clayton,Active,0.83,16378148.0,1387333,27487,"The Enterprise Bank, National Association",FL,Winter Park,Inactive (End: 12/31/1993),1.0,35983.0,1395422,27489,Enterprise Bank,WA,Bellevue,Inactive (End: 09/01/1995),1.0,142749.0,1466117,27495,"Enterprise Bank, National Association",NC,Raleigh,Inactive (End: 07/01/1991),1.0,36757.0,365455,3326,Enterprise Bank,TX,Houston,Inactive (End: 01/01/2015),1.0,570073.0
Essa Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Bank,True,2,543262,11666,D. L. Evans Bank,ID,Burley,Active,0.83,3491524.0,292908,6947,"Evans Bank, National Association",NY,Angola,Inactive (End: 05/02/2025),1.0,2177426.0,,,,,,,,,,,,,,,,,,,,,,,,
Equitable Bank (The),True,6,757322,1888,"Equitable Bank, National Association",MD,Baltimore,Inactive (End: 06/30/1990),1.0,4344342.0,781251,22856,Equitable Bank,TX,Dallas,Inactive (End: 04/10/1996),1.0,191465.0,135658,25134,"Equitable Bank, National Association",TX,Arlington,Inactive (End: 11/22/1993),1.0,65273.0,543637,26903,Equitable Bank,FL,Fort Lauderdale,Inactive (End: 03/01/2008),1.0,172536.0,81175,31485,Equitable Bank,NE,Grand Island,Active,1.0,504848.0
EverBank Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everbank,True,1,2735146,34775,"EverBank, National Association",FL,Jacksonville,Active,1.0,44814438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverTrust Bank,True,2,2297998,34010,EverTrust Bank,CA,City Of Industry,Active,1.0,1089770.0,453071,27070,EverTrust Bank,WA,Everett,Inactive (End: 11/12/2004),1.0,760747.0,,,,,,,,,,,,,,,,,,,,,,,,
Ever Bank,True,1,2735146,34775,"EverBank, National Association",FL,Jacksonville,Active,1.0,44814438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evergreen Bank Group,True,1,2834759,35230,Evergreen Bank Group,IL,Oak Brook,Inactive (End: 07/01/2025),1.0,1419506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F&M Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excel Bank,True,3,202550,19189,Excel Bank,MO,Sedalia,Inactive (End: 10/19/2012),1.0,186113.0,2398701,34124,"Excel Bank, National Association",NY,New York City,Inactive (End: 03/01/1997),1.0,72498.0,131351,19355,Excel Bank Minnesota,MN,Minneapolis,Inactive (End: 08/01/2007),0.67,613580.0,,,,,,,,,,,,,,,,
First Foundation Bank,True,1,3637685,58647,First Foundation Bank,CA,Irvine,Active,1.0,11886084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everbank NA,True,1,2735146,34775,"EverBank, National Association",FL,Jacksonville,Active,1.0,44814438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBOP Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Guaranty Bank,True,4,422433,14028,First Guaranty Bank,LA,Hammond,Active,1.0,3794968.0,2769972,35058,First Guaranty Bank,KY,Martin,Inactive (End: 05/31/2017),1.0,47646.0,913379,31904,First Guaranty Bank for Savings,MS,Hattiesburg,Inactive (End: 01/04/1990),0.76,240966.0,,,,,,,,,,,,,,,,
F&M Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Bank of Missouri,True,1,954457,18815,First Bank of Missouri,MO,Gladstone,Inactive (End: 01/01/2017),1.0,476411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Hawaiian Bank,True,1,980661,17985,First Hawaiian Bank,HI,Honolulu,Active,1.0,24101748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Guaranty Bancshares Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Heritage Bank,True,7,922157,4636,First Heritage Bank,KS,Centralia,Active,1.0,278215.0,20370,23626,First Heritage Bank,WA,Snohomish,Inactive (End: 05/27/2011),1.0,173478.0,789163,3390,"First Heritage Bank, National Association",TX,Pittsburg,Inactive (End: 12/14/1996),1.0,92754.0,2214744,33913,First Heritage Bank,PA,Wilkes-Barre,Inactive (End: 05/14/2004),1.0,269730.0,618647,4457,First Heritage Bank,IA,Shenandoah,Active,1.0,68568.0
First Horizon Bank,True,1,485559,4977,First Horizon Bank,TN,Memphis,Active,1.0,82886598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Independence National Bank of Detroit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First International Bank,True,6,236153,10248,First International Bank & Trust,ND,Watford City,Active,0.89,5680943.0,943107,17496,First International Bank,CT,Hartford,Inactive (End: 08/07/2001),1.0,468379.0,1899902,33513,First International Bank,TX,Plano,Inactive (End: 09/30/2011),1.0,239916.0,2343493,34066,First International Bank & Trust,AZ,Scottsdale,Inactive (End: 11/10/2000),0.89,80525.0,844156,3926,"First International Bank & Trust, National Association",ND,Fessenden,Inactive (End: 12/01/1993),0.89,60565.0
First Independent Bank,True,7,6972,1500,First Independent Bank,WA,Vancouver,Inactive (End: 03/01/2012),1.0,780348.0,366658,18380,First Independent Bank,MO,Aurora,Active,1.0,140442.0,616232,18599,"First Independent Bank, N.A.",FL,Sarasota County,Inactive (End: 10/09/1982),1.0,0.0,761851,1900,First Independent Bank,MN,Russell,Active,1.0,575207.0,1435421,32741,First Independent Bank,TN,Gallatin,Inactive (End: 11/21/2003),1.0,112547.0
First Independence Bank,True,2,254849,20179,First Independence Bank,MI,Detroit,Active,1.0,699585.0,68336,23929,First Independence Bank of Florida,FL,Fort Myers,Inactive (End: 10/02/1997),0.81,65048.0,,,,,,,,,,,,,,,,,,,,,,,,
First Horizon Corp,True,1,485559,4977,First Horizon Bank,TN,Memphis,Active,0.84,82886598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Indiana Bank,True,2,889876,29057,"First Indiana Bank, National Association",IN,Indianapolis,Inactive (End: 02/02/2008),1.0,2113186.0,52241,4401,"First Indiana Bank, National Association",IN,Milltown,Inactive (End: 03/17/1988),1.0,6759.0,,,,,,,,,,,,,,,,,,,,,,,,
First International Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Internet Bank of Indiana,True,1,2758613,34607,First Internet Bank of Indiana,IN,Fishers,Active,1.0,5615507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Interstate Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Interstate Bancsystem Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Liberty Bank,True,5,452177,29568,First Liberty Bank,GA,Macon,Inactive (End: 05/20/2000),1.0,1810612.0,898850,14029,First Liberty Bank,OK,Oklahoma City,Active,1.0,835665.0,629353,3301,First Liberty Bank,TX,Liberty,Active,1.0,820538.0,731313,7537,First Liberty Bank & Trust,PA,Jermyn,Inactive (End: 05/11/2001),0.86,643542.0,978248,19378,First Liberty Bank of Calvert City,KY,Calvert City,Inactive (End: 11/17/1994),0.69,36108.0
First Keystone Community Bank,True,1,790918,7404,First Keystone Community Bank,PA,Berwick,Active,1.0,1580493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Merchant Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Market Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Midwest Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Mid Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Midwest Bank,True,15,1007846,1792,"First Midwest Bank/Illinois, National Association",IL,Plainfield,Inactive (End: 05/18/1995),0.82,1072276.0,650450,1947,First Midwest Bank,MO,Maryville,Inactive (End: 06/18/1987),1.0,25620.0,291349,20553,First Midwest Bank/Zion,IL,Zion,Inactive (End: 09/19/1988),0.9,39490.0,887434,15777,"First Midwest Bank/Joliet, National Association",IL,Joliet,Inactive (End: 11/12/1987),0.86,398142.0,313232,16992,First Midwest Bank/Braidwood,IL,Braidwood,Inactive (End: 12/31/1986),0.8,15146.0
First Mid-Illinois Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Mutual,True,4,564771,19835,First Mutual Bank,WA,Bellevue,Inactive (End: 02/01/2008),1.0,1026179.0,195773,30620,"First Mutual Bank, S.B.",IL,Decatur,Inactive (End: 05/21/1999),0.92,397143.0,493077,29617,"First Mutual Bank, FSB",OH,Belpre,Active,0.89,110082.0,37408,17795,First Mutual Bank for Savings,MA,Boston,Inactive (End: 06/28/1991),0.74,1129946.0,,,,,,,,
First Midwest,True,15,1007846,1792,"First Midwest Bank/Illinois, National Association",IL,Plainfield,Inactive (End: 05/18/1995),0.82,1072276.0,650450,1947,First Midwest Bank,MO,Maryville,Inactive (End: 06/18/1987),1.0,25620.0,291349,20553,First Midwest Bank/Zion,IL,Zion,Inactive (End: 09/19/1988),0.9,39490.0,887434,15777,"First Midwest Bank/Joliet, National Association",IL,Joliet,Inactive (End: 11/12/1987),0.86,398142.0,313232,16992,First Midwest Bank/Braidwood,IL,Braidwood,Inactive (End: 12/31/1986),0.8,15146.0
First National Bank,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank & Trust Co Broken Arrow OK,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First National Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Merchants Bank NA,True,3,17147,4365,First Merchants Bank,IN,Muncie,Active,1.0,18798822.0,770031,19778,First Merchants Bank,GA,Thomasville,Inactive (End: 01/16/1998),1.0,27006.0,1009541,8047,"First Merchants Bank of Central Indiana, National Association",IN,Anderson,Inactive (End: 09/25/2009),0.68,1085287.0,,,,,,,,,,,,,,,,
First National Bank Omaha,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank & Trust C of Williston,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First National Bank of Nebraska,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First Merit Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First National Bank of Fort Smith,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Kansas,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Liberal,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Alaska,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Pennsylvania,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Omaha,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Pierre,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Santa Fe,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
First National Bank of Southern California,True,15,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),0.79,279062.0,746344,1035,First National Bank,AR,Waldron,Inactive (End: 02/16/2006),1.0,85345.0,599148,11308,Busey First National Bank,IL,Urbana,Inactive (End: 01/01/1987),0.86,253344.0,423748,10498,First National Bank of Eldora,IA,Eldora,Inactive (End: 10/05/1973),0.79,0.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),0.79,159610.0
