name,is_bank
EFA Dynamic Trade Finance Fund,False
EFA Group,False
EFG Eurobank Ergasias SA,False
EFG Group,False
EFG Private Bank SA [Switzerland],False
EFG Telesis Finance SA,False
EIG Global Energy Partners,False
EIG Partners LLC,False
EKF Danmarks Eksportkredit,False
ELC (Cayman) Ltd,False
ELC (Cayman) Ltd 1999-III,False
ELC (Cayman) Ltd 2000-I,False
ELF Funding Trust I,False
EMRO Finance Ireland,False
EQT Credit,False
ESL Federal Credit Union,False
ESL Investments,False
ESun Commercial Bank Ltd,False
EU-Africa Infrastructure Trust Fund,False
EVERTEC Inc,False
EXI,False
Eagle Bancorp,True
Eagle Master Fund Ltd,False
Eagle National Bank,True
EagleBank,True
Eaglehill Capital Partners LP,False
East African Development Bank [EADB],False
East Boston Savings Bank,True
East Sun Commercial Bank,False
East West,False
East West Bank,True
East-West Bank,True
East-West United Bank SA,False
Eastern & Southern African Trade & Development Bank [PTA Bank],False
Eastern Bank,True
Eastern Bank Ltd,True
Eastman National Bank,True
Eastspring Investments (Singapore) Ltd,False
Eastspring Investments SICAV FIS Asia Pacific Loan Fund,False
Eaton Vance CDO III Ltd,False
Eaton Vance CDO IV Ltd,False
Eaton Vance CDO V Ltd,False
Eaton Vance CDO VI Ltd,False
Eaton Vance CDO VIII,False
Eaton Vance Corp,False
Commerce Bank & Trust Co,True
Commerce Bank NA,True
Commerce Bank of Kansas City,True
Commerce National Bank,True
CommerceOne Bank,True
Commercebank NA Florida,True
Commercial Bank,True
Commercial Bank (P.S.Q.C.),True
Commercial Bank International psc,False
Commercial Bank of Africa Ltd [CBA],False
Commercial Bank of Australia,False
Commercial Bank of California,True
Commercial Bank of Ceylon,False
Commercial Bank of Dubai PSC,False
Commercial Bank of Grayson,True
Commercial Bank of India LLC,False
Commercial Bank of Kuwait SAK,False
Commercial Federal Bank,True
Commercial Finance Group,False
Commercial Industrial Finance Corp (CIFC),False
Commercial International Bank (Egypt) SAE,False
Commercial Real Estate Loans Holding SA,False
Commerzbank (Eurasija) SAO,False
Commerzbank AG,False
Commerzbank AG Hamburg,False
Commerzbank AG Hong Kong Branch,False
Commerzbank AG London Branch,False
Commerzbank AG New York,True
Commerzbank AG Prague,False
Commerzbank AG Singapore,False
Commerzbank Aktiengesellschaft,False
Commerzbank Aktiengesellschaft Luxembourg,False
Commerzbank Aktiengesellschaft NY Branch,True
Commerzbank Corporates & Markets [ex-Dresdner Kleinwort Benson],False
Commerzbank Europe (Ireland),False
Commerzbank Finance & Covered Bond SA,False
Commerzbank Hongkong,False
Commerzbank International SA,False
Commerzbank International SA [Ireland],False
Commerzbank London,False
Commerzbank Securities,False
Commerzbank Singapore,False
Commerzbank Sucursal en Espana,False
Commerzbank Tokyo,False
Common Bank of Greece,False
Commonwealth Bank,False
Commonwealth Bank of Australia,False
Commonwealth Bank of Australia Hong Kong Branch,False
Commonwealth Bank of Australia London,False
Commonwealth Bank of Australia Singapore,False
Commonwealth Bank of Australia Tokyo,False
Community & Southern Bank,True
Community Bancorp Inc,True
Community Bank,True
Community Bank & Trust Co,True
Community Bank of Colorado,True
Community Bank of Louisiana,True
Community Bank of Nevada,True
Community Bank of Santa Fe,True
Community Bank of the Bay,True
Community Banks of Colorado,True
Community First Bankshares,True
Community First National Bank,True
Community Funding CLO Ltd,False
Community Investment Management LLC,False
Community Investors Bancorp Inc,True
Community National Bank,True
Community State Bank,True
Community Trust Bancorp Inc,True
Community Trust Bank,True
CommunityBank of Texas,True
CommunityOne Bank NA,True
Compagnie Europeenne de Garanties et Cautions SA [CEGC],False
Compagnie Monegasque de Banque-Monte Carlo,False
Compass Aerospace,False
Compass Bank,True
Compass Group Plc,False
Compass Horizon Funding Co,False
Compass Mortgage Corporation,False
Compeer Financial,True
DZ Bank AG [Ex-GZ-Bank AG],False
DZ Bank AG [Ex-GZ-Bank Singapore],False
DZ Bank AG [Ex-Genossenchaftsliche Zentralebank],False
Da Xing Trust Services,False
Dacotah Bank,True
Dah Sing Bank Ltd,False
Daimler Financial Services (I) Pvt Ltd,False
Daimler Truck Financial Services GmbH,False
DaimlerChrysler Capital Services,False
Dallas Capital Bank NA,True
Dallas Capital Bank National Association,True
Dallas Lease & Finance LP,False
Danica Pension,False
Danish Export Credit Fund (Eksport Kredit Fonden (EKF)),False
Danish Ship Finance A/S [Danmarks Skibskreditfond],False
Dankse Bank A/S,False
Danmarks Skibskreditfond,False
Danske Andelskassers Bank A/S,False
Danske Bank A/S,False
Danversbank,False
Darby Creek LLC,False
Darby International Capital,False
Dart Bank,True
Davidson Kempner Capital Management LP,False
Davidson Kempner Institutional Partners LP,False
Davidson Kempner Service Co LLC,False
Davivienda,False
De Indonesische Overzeese Bank NV,False
De Lage Lande Financial Services,False
Dean Witter,False
DeerPath Loan Funding LLC,False
Deere Credit Inc,False
Deerfield Capital Corp,False
Deerfield Funding Corp,False
Deerfield Partners LP,False
Deerpath Capital Management LP,False
DekaBank,False
DekaBank Deutsche Girozentrale,False
Del Mar CLO II Ltd,False
Delaware Life Insurance Co,False
Delaware Management Holdings Inc,False
Delaware Place Bank,True
Delaware Street Capital,False
Delaware Trust Co,False
Demir-Halk Bank Nederland NV [DHB],False
Demirbank TAS,False
Den Danske Bank,False
Den Norske Bank ASA [London],False
Den Norske Creditbank PLC,False
Denali Capital,False
Denali Capital CLO I Ltd,False
Denali Capital CLO II Ltd,False
Denali Capital CLO III Ltd,False
Denali IV,False
Denali State Bank,True
Denham Capital Management LP,False
Denham Sustainable Infra Portfolio,False
Denham Sustainable Infrastructure Fund II LP,False
DenizBank AG,False
DenizBank AS,False
Denmark Bancshares Inc,True
Department of Energy,False
Desert Community Bank,True
Desjardins Capital Markets,False
Desjardins Florida Branch,False
Deutsche Apotheker-und Arztebank,False
Deutsche Asset Management Fund,False
Deutsche Bank (China) Ltd,False
Deutsche Bank AG,False
Deutsche Bank AG Amsterdam Branch,False
Deutsche Bank AG Canada,False
Deutsche Bank AG Cayman Islands Branch,False
Deutsche Bank AG Filiale Deutshlandgeschaft,False
Deutsche Bank AG Hamburg,False
Deutsche Bank AG Hongkong Branch,False
Deutsche Bank AG London,False
Deutsche Bank AG London Branch,False
Deutsche Bank AG Luxembourg,False
Deutsche Bank AG New York Branch,False
Enterprise Bank of Hualien,False
Enterprise Banking,False
Enterprise National Bank,True
Ephrata National Bank,True
Equa bank as,False
EquiTrust Life Insurance Co,False
Equilon Enterprises LLC,False
Equitable Bank,True
Equitable Bank (The),True
Equitable PCI Bank,False
Equity Bank,False
Erie Bank,True
Ernakulam District Co-operative Bank Ltd,False
Ernst & Young,False
Erste Bank (Malta) Ltd,False
Erste Bank AG,False
Erste Bank Hungary Rt,False
Erste Bank New York,True
Erste Bank der oesterreichischen Sparkassen AG,False
Erste Group Bank,True
Erste Group Bank AG London Branch,False
Esperance,False
Espirito Santo,False
Esquire Bank,True
Essa Bank & Trust,True
Essex Park CDO Ltd,False
Ethias Bank NV,False
Ethos Asset Management Inc,False
Euler Hermes Europe SA,False
Eurasian Development Bank [EDB],False
Euro Financial Corp,False
Euroamerica SA,False
Eurobank Ergasias Services & Holdings SA,False
Eurocredit CDO I BV,False
Eurohypo AG [New York],False
Europe Arab Bank Plc [EAB],False
European Credit Management [ECM Asset Management],False
Evans Bank,True
Ever Bank,True
EverBank Financial Corp,True
EverTrust Bank,True
Everbank,True
Everbank Commercial Finance Inc,False
Everbank NA,True
Evercore Capital Partners,False
Evergreen Bank Group,True
Evergreen CBNA Loan Funding LLC,False
Evolution Credit Partners,False
Excel Bank,True
Exim Bank (Tanzania) Ltd,False
Exim Bank [Romania],False
Exim Bank of China,False
Exim Bank of the Republic of Kazakhstan,False
Eximbank,False
Expobank Ltd,False
Export Development Bank of Canada,False
Export Development Bank of Egypt SAE [EDBE],False
Export Development Canada (Brazil),False
Export Development Canada [EDC],False
Export Development Corp,False
Export Development Corp of Canada,False
Export Import Bank of the United States,False
Export-Import Bank,False
Export-Import Bank of China [China Eximbank],False
Export-Import Bank of India,False
Export-Import Bank of India (Eximbank India),False
Export-Import Bank of India London,False
Export-Import Bank of Korea (Kexim),False
Export-Import Bank of the Republic of China,False
Export-Import Bank of the United States of America,False
Exxon Corp,False
Exxon Mobil Corp,False
F van Lanschot Bankiers,False
F&M Bancorp,True
F&M Bank & Trust Co,True
FB Commercial Finance,False
FBN Bank (UK) Ltd [First Bank of Nigeria],False
FBOP Corp,True
FBR Capital Markets Corp,False
FC Lending Jersey Shore LLC,False
First Bank of Missouri,True
First Bank of Nigeria Plc,False
First Bank of Tennessee,True
First Bank of Vail,True
First Business Bank,True
First California Bank,True
First California Mortgage Group,False
First Capital Bank Zimbabwe Ltd,False
First Capital Group Inc,False
First Caribbean Bank,False
First Caribbean International Bank (Bahamas) Limited,False
First Caribbean International Bank (Barbados) Ltd,False
First Caribbean International Bank (Cayman) Ltd,False
First Charter Bank,True
First Choice Bank,True
First Citizens Bancshares Inc,True
First Citizens Bank & Trust,True
First Citizens Bank Limited,True
First City Monument Bank Plc [FCMB],False
First Coast Community Bank,True
First Commerce Investment,False
First Commercial Bank,True
First Commercial Bank Hong Kong,False
First Commercial Bank London,False
First Commercial Bank Los Angeles,True
First Commercial Bank Macau,False
First Commercial Bank New York,True
First Commercial Bank Offshore Banking Branch,False
First Commercial Bank Singapore,False
First Commercial Bank Taipei,False
First Commercial Bank Tokyo,False
First Commerical Bank Macau,False
First Commonwealth Bank,True
First Commonwealth Financial Corp,True
First Community Bancorp,True
First Community Bank of America,True
First Community Bank of Plainfield,True
First Community Finance,False
First Community Financial Corp,True
First Credit Bank,True
First Dakota National Bank,True
First Dominion Funding I,False
First Dominion Funding II,False
First Dominion Funding III,False
First Eagle Alternative Credit,False
First Eagle Bank,True
First Eagle Holdings Inc,True
First Eagle Investment Management,False
First Eagle Investment Management LLC,False
First Energy Bank B.S.C.,False
First Farm Credit,True
First Farmers Bank & Trust,True
First Federal Bank,True
First Federal Savings and Loan Association of Charleston,True
First Fidelity Bank NA,True
First Financial Bank,True
First Florida Bank,True
First Foundation Bank,True
First Group Plc,False
First Guaranty Bancshares Inc,True
First Guaranty Bank,True
First Gulf Bank Hong Kong,False
First Gulf Bank PJSC Singapore Branch,False
First Gulf Bank Singapore,False
First Hawaiian Bank,True
First Heritage Bank,True
First Horizon Bank,True
First Horizon Corp,True
First Independence Bank,True
First Independence National Bank of Detroit,True
First Independent Bank,True
First Indiana Bank,True
First International Bank,True
First International Bank & Trust,True
First International Bank of Israel,False
First International Municipal Bank [Fimbank],False
First Internet Bank of Indiana,True
First Interstate Bancorp,True
First Interstate Bancsystem Inc,True
First Investment Bank of Bulgaria AD [FIB],False
First Keystone Community Bank,True
First Liberty Bank,True
First Market Bank,True
First Merchant Bank,True
First Merchants Bank NA,True
First Merit Bank,True
First Mid Bank & Trust,True
First Mid-Illinois Bank,True
First Midwest,True
First Midwest Bancorp,True
First Midwest Bank,True
First Mutual,True
First National Bank,True
First National Bank & Trust,True
First National Bank & Trust C of Williston,True
First National Bank & Trust Co Broken Arrow OK,True
First National Bank Omaha,True
First National Bank Plc,False
First National Bank of Alaska,True
First National Bank of Namibia Ltd,False
First National Bank of Deloite,False
First National Bank of Denver,True
First National Bank of Fort Smith,True
First National Bank of Kansas,True
First National Bank of Liberal,True
First National Bank of Nebraska,True
First National Bank of Oklahoma,True
First National Bank of Omaha,True
First National Bank of Pennsylvania,True
First National Bank of Pierre,True
First National Bank of Santa Fe,True
First National Bank of Shelby,True
First National Bank of Southern California,True
First National Bank of St Louis,True
First National Bank of Tennessee,True
First National Community Bank,True
First National Denver,True
First Nations,False
First Nations Bank of Canada,False
First Niagara Bank,True
First Niagara Financial Group Inc,True
First Niagara Funding Inc,False
First Northern Bank,True
First Oklahoma Bank,True
First Pioneer Farm Credit,True
First Premier Bank,True
First Rand Bank Limited,False
First Republic Bancorp,True
First Republic Bank,True
First Savings Bank,True
First Savings Bank of Perkasie,True
First Secure Bank,True
First Securities Discount House,False
First Security Bancorp,True
First Security Bank NA,True
First Security Corp,True
First Security Trust & Savings Bank,True
First Sentry Bank,True
First Source Bank,True
First South Bancorp Inc,True
First South Farm Credit ACA,True
First South Production Credit Association,True
First Southern Bank,True
First State Bank NA,True
First State Bank of Illinois,True
First State Bank of St Charles,True
First State Bank of Uvalde,True
First State Super,False
First Tennessee Bank,True
First Tennessee Bank NA,True
First Tennessee National Corp,True
First Trust Bank,True
First Trust/Four Corners Senior Floating Rate Income Fund II,False
First Trust/Highland Capital Floating Rate Income Fund II,False
First US Bank,True
First Union Bank,True
First United Bancorporation,True
First Victoria Bank,True
First Victoria National Bank,True
First Virginia Bank,True
First Western Bank & Trust,True
First Western Bank NA,True
First Westroads Bank,True
First Women's Bank,True
First Womens Bank,True
FirstBank Florida,True
FirstLight Financial Corp,False
FirstMerit Bank,True
FirstMerit Bank NA,True
FirstRand Bank Ltd,False
FirstRand Bank Ltd [FRB],False
FirstStar Bank,True
Firstar Bank NA,True
Firstbank Puerto Rico,True
Firstbank Southwest,True
Firstbank of Illinois Co,True
Firstrust Bank,True
Firstrust Saving Bank,True
Five Arrows Direct Lending Holding SA,False
Five Mile Capital Partners LLC,False
Five Points Capital,False
Five Star Bank,True
Flagship CLO,False
Flagship CLO II,False
Flagship CLO III,False
Flagship CLO-2001-1,False
Flagship Capital,False
Flagstar Bancorp,True
Flagstar Bank,True
Flat Rock Funding LLC,False
Fleet Bank,True
Fleet Bank (Europe) Ltd,False
Fleet Bank NA,True
Fleet Boston Financial Group,True
Fleet Capital Corp,False
Fleet National Bank,True
Fleet Retail Finance,False
Fleet Retail Group Inc,False
Flexpoint MCLS SPV LLC,False
Floating Rate Income Strategies Fund Inc,False
Florida Community Banks Inc,True
Flushing Bank,True
Fokus Bank ASA,False
Fondo Nacional de Infraestructura,False
Fonds de solidarite FTQ,False
Foothill CLO I Ltd,False
Foothill Capital Corp,False
Foothill Group,False
Foothill Income Trust II LP,False
Foothill Income Trust LP,False
Forbright Bank [fka Congressional Bank],True
Forcht Bank,True
Ford Motor Credit LLC,False
Fore Multi Strategy Master Fund LP,False
Forest Creek CLO Ltd,False
Forest Park Bank & Trust Co,True
Fortis (USA) Finance LLC,False
Fortis BC,False
Fortis Bank Asia Hong Kong,False
Fortis Bank Nederland (Holding) NV [ex-Fortis NV],False
Fortis Bank SA Hong Kong Branch,False
Fortis Bank SA [ex-ASLK-CGER Bank],False
Fortis Bank SA/NV [Dutch-Belgian Entity],False
Fortis Bank SA Hong Kong Branch,False
Fortis Bank SA/NV [New York],True
Fortis Bank Singapore,False
Fortis Banque Luxembourg SA [FBL],False
Fortis Capital Corp,False
